Target Action,Reference Action,Model,Run,Compiles?
Wipe,Pour,gpt-3.5-turbo-0301,1,Yes
Wipe,Pour,gpt-3.5-turbo-0301,2,Yes
Wipe,Pour,gpt-3.5-turbo-0301,3,Yes
Wipe,Pour,gpt-3.5-turbo-0301,4,Yes
Wipe,Pour,gpt-3.5-turbo-0301,5,Yes
Wipe,Pour,gpt-3.5-turbo-0613,1,Yes
Wipe,Pour,gpt-3.5-turbo-0613,2,Yes
Wipe,Pour,gpt-3.5-turbo-0613,3,Yes
Wipe,Pour,gpt-3.5-turbo-0613,4,Yes
Wipe,Pour,gpt-3.5-turbo-0613,5,Yes
Wipe,Pour,gpt-4-0613,1,Yes
Wipe,Pour,gpt-4-0613,2,Yes
Wipe,Pour,gpt-4-0613,3,Yes
Wipe,Pour,gpt-4-0613,4,Yes
Wipe,Pour,gpt-4-0613,5,Yes
Wipe,Slice,gpt-3.5-turbo-0301,1,Yes
Wipe,Slice,gpt-3.5-turbo-0301,2,Yes
Wipe,Slice,gpt-3.5-turbo-0301,3,Yes
Wipe,Slice,gpt-3.5-turbo-0301,4,Yes
Wipe,Slice,gpt-3.5-turbo-0301,5,Yes
Wipe,Slice,gpt-3.5-turbo-0613,1,No
Wipe,Slice,gpt-3.5-turbo-0613,2,No
Wipe,Slice,gpt-3.5-turbo-0613,3,No
Wipe,Slice,gpt-3.5-turbo-0613,4,No
Wipe,Slice,gpt-3.5-turbo-0613,5,No
Wipe,Slice,gpt-4-0613,1,No
Wipe,Slice,gpt-4-0613,2,Yes
Wipe,Slice,gpt-4-0613,3,Yes
Wipe,Slice,gpt-4-0613,4,Yes
Wipe,Slice,gpt-4-0613,5,Yes
Close,Halve,llama-3.3-70b-instruct,1,No
Close,Halve,llama-3.3-70b-instruct,2,No
Close,Halve,llama-3.3-70b-instruct,3,No
Close,Halve,llama-3.3-70b-instruct,4,No
Close,Halve,llama-3.3-70b-instruct,5,No
Close,Hold,llama-3.3-70b-instruct,1,No
Close,Hold,llama-3.3-70b-instruct,2,No
Close,Hold,llama-3.3-70b-instruct,3,No
Close,Hold,llama-3.3-70b-instruct,4,No
Close,Hold,llama-3.3-70b-instruct,5,No
Close,Open,llama-3.3-70b-instruct,1,No
Close,Open,llama-3.3-70b-instruct,2,No
Close,Open,llama-3.3-70b-instruct,3,No
Close,Open,llama-3.3-70b-instruct,4,No
Close,Open,llama-3.3-70b-instruct,5,No
Close,Pick-Up,llama-3.3-70b-instruct,1,No
Close,Pick-Up,llama-3.3-70b-instruct,2,No
Close,Pick-Up,llama-3.3-70b-instruct,3,No
Close,Pick-Up,llama-3.3-70b-instruct,4,No
Close,Pick-Up,llama-3.3-70b-instruct,5,No
Close,Place-Down,llama-3.3-70b-instruct,1,No
Close,Place-Down,llama-3.3-70b-instruct,2,No
Close,Place-Down,llama-3.3-70b-instruct,3,No
Close,Place-Down,llama-3.3-70b-instruct,4,No
Close,Place-Down,llama-3.3-70b-instruct,5,No
Close,Pour,llama-3.3-70b-instruct,1,No
Close,Pour,llama-3.3-70b-instruct,2,No
Close,Pour,llama-3.3-70b-instruct,3,No
Close,Pour,llama-3.3-70b-instruct,4,No
Close,Pour,llama-3.3-70b-instruct,5,No
Close,Slice,llama-3.3-70b-instruct,1,No
Close,Slice,llama-3.3-70b-instruct,2,No
Close,Slice,llama-3.3-70b-instruct,3,No
Close,Slice,llama-3.3-70b-instruct,4,No
Close,Slice,llama-3.3-70b-instruct,5,No
Close,Wipe,llama-3.3-70b-instruct,1,No
Close,Wipe,llama-3.3-70b-instruct,2,No
Close,Wipe,llama-3.3-70b-instruct,3,No
Close,Wipe,llama-3.3-70b-instruct,4,No
Close,Wipe,llama-3.3-70b-instruct,5,No
Halve,Close,llama-3.3-70b-instruct,1,No
Halve,Close,llama-3.3-70b-instruct,2,No
Halve,Close,llama-3.3-70b-instruct,3,No
Halve,Close,llama-3.3-70b-instruct,4,No
Halve,Close,llama-3.3-70b-instruct,5,No
Halve,Hold,llama-3.3-70b-instruct,1,No
Halve,Hold,llama-3.3-70b-instruct,2,No
Halve,Hold,llama-3.3-70b-instruct,3,No
Halve,Hold,llama-3.3-70b-instruct,4,No
Halve,Hold,llama-3.3-70b-instruct,5,No
Halve,Open,llama-3.3-70b-instruct,1,No
Halve,Open,llama-3.3-70b-instruct,2,No
Halve,Open,llama-3.3-70b-instruct,3,No
Halve,Open,llama-3.3-70b-instruct,4,No
Halve,Open,llama-3.3-70b-instruct,5,No
Halve,Pick-Up,llama-3.3-70b-instruct,1,No
Halve,Pick-Up,llama-3.3-70b-instruct,2,No
Halve,Pick-Up,llama-3.3-70b-instruct,3,No
Halve,Pick-Up,llama-3.3-70b-instruct,4,No
Halve,Pick-Up,llama-3.3-70b-instruct,5,No
Halve,Place-Down,llama-3.3-70b-instruct,1,No
Halve,Place-Down,llama-3.3-70b-instruct,2,No
Halve,Place-Down,llama-3.3-70b-instruct,3,No
Halve,Place-Down,llama-3.3-70b-instruct,4,No
Halve,Place-Down,llama-3.3-70b-instruct,5,No
Halve,Pour,llama-3.3-70b-instruct,1,No
Halve,Pour,llama-3.3-70b-instruct,2,No
Halve,Pour,llama-3.3-70b-instruct,3,No
Halve,Pour,llama-3.3-70b-instruct,4,No
Halve,Pour,llama-3.3-70b-instruct,5,No
Halve,Slice,llama-3.3-70b-instruct,1,No
Halve,Slice,llama-3.3-70b-instruct,2,No
Halve,Slice,llama-3.3-70b-instruct,3,No
Halve,Slice,llama-3.3-70b-instruct,4,No
Halve,Slice,llama-3.3-70b-instruct,5,No
Halve,Wipe,llama-3.3-70b-instruct,1,No
Halve,Wipe,llama-3.3-70b-instruct,2,No
Halve,Wipe,llama-3.3-70b-instruct,3,No
Halve,Wipe,llama-3.3-70b-instruct,4,No
Halve,Wipe,llama-3.3-70b-instruct,5,No
Hold,Close,llama-3.3-70b-instruct,1,No
Hold,Close,llama-3.3-70b-instruct,2,No
Hold,Close,llama-3.3-70b-instruct,3,No
Hold,Close,llama-3.3-70b-instruct,4,No
Hold,Close,llama-3.3-70b-instruct,5,No
Hold,Halve,llama-3.3-70b-instruct,1,No
Hold,Halve,llama-3.3-70b-instruct,2,No
Hold,Halve,llama-3.3-70b-instruct,3,No
Hold,Halve,llama-3.3-70b-instruct,4,No
Hold,Halve,llama-3.3-70b-instruct,5,No
Hold,Open,llama-3.3-70b-instruct,1,No
Hold,Open,llama-3.3-70b-instruct,2,No
Hold,Open,llama-3.3-70b-instruct,3,No
Hold,Open,llama-3.3-70b-instruct,4,No
Hold,Open,llama-3.3-70b-instruct,5,No
Hold,Pick-Up,llama-3.3-70b-instruct,1,No
Hold,Pick-Up,llama-3.3-70b-instruct,2,No
Hold,Pick-Up,llama-3.3-70b-instruct,3,No
Hold,Pick-Up,llama-3.3-70b-instruct,4,No
Hold,Pick-Up,llama-3.3-70b-instruct,5,No
Hold,Place-Down,llama-3.3-70b-instruct,1,No
Hold,Place-Down,llama-3.3-70b-instruct,2,No
Hold,Place-Down,llama-3.3-70b-instruct,3,No
Hold,Place-Down,llama-3.3-70b-instruct,4,No
Hold,Place-Down,llama-3.3-70b-instruct,5,No
Hold,Pour,llama-3.3-70b-instruct,1,No
Hold,Pour,llama-3.3-70b-instruct,2,No
Hold,Pour,llama-3.3-70b-instruct,3,No
Hold,Pour,llama-3.3-70b-instruct,4,No
Hold,Pour,llama-3.3-70b-instruct,5,No
Hold,Slice,llama-3.3-70b-instruct,1,No
Hold,Slice,llama-3.3-70b-instruct,2,No
Hold,Slice,llama-3.3-70b-instruct,3,No
Hold,Slice,llama-3.3-70b-instruct,4,No
Hold,Slice,llama-3.3-70b-instruct,5,No
Hold,Wipe,llama-3.3-70b-instruct,1,No
Hold,Wipe,llama-3.3-70b-instruct,2,No
Hold,Wipe,llama-3.3-70b-instruct,3,No
Hold,Wipe,llama-3.3-70b-instruct,4,No
Hold,Wipe,llama-3.3-70b-instruct,5,No
Open,Close,llama-3.3-70b-instruct,1,No
Open,Close,llama-3.3-70b-instruct,2,No
Open,Close,llama-3.3-70b-instruct,3,No
Open,Close,llama-3.3-70b-instruct,4,No
Open,Close,llama-3.3-70b-instruct,5,No
Open,Halve,llama-3.3-70b-instruct,1,No
Open,Halve,llama-3.3-70b-instruct,2,No
Open,Halve,llama-3.3-70b-instruct,3,No
Open,Halve,llama-3.3-70b-instruct,4,No
Open,Halve,llama-3.3-70b-instruct,5,No
Open,Hold,llama-3.3-70b-instruct,1,No
Open,Hold,llama-3.3-70b-instruct,2,No
Open,Hold,llama-3.3-70b-instruct,3,No
Open,Hold,llama-3.3-70b-instruct,4,No
Open,Hold,llama-3.3-70b-instruct,5,No
Open,Pick-Up,llama-3.3-70b-instruct,1,No
Open,Pick-Up,llama-3.3-70b-instruct,2,No
Open,Pick-Up,llama-3.3-70b-instruct,3,No
Open,Pick-Up,llama-3.3-70b-instruct,4,No
Open,Pick-Up,llama-3.3-70b-instruct,5,No
Open,Place-Down,llama-3.3-70b-instruct,1,No
Open,Place-Down,llama-3.3-70b-instruct,2,No
Open,Place-Down,llama-3.3-70b-instruct,3,No
Open,Place-Down,llama-3.3-70b-instruct,4,No
Open,Place-Down,llama-3.3-70b-instruct,5,No
Open,Pour,llama-3.3-70b-instruct,1,No
Open,Pour,llama-3.3-70b-instruct,2,No
Open,Pour,llama-3.3-70b-instruct,3,No
Open,Pour,llama-3.3-70b-instruct,4,No
Open,Pour,llama-3.3-70b-instruct,5,No
Open,Slice,llama-3.3-70b-instruct,1,No
Open,Slice,llama-3.3-70b-instruct,2,No
Open,Slice,llama-3.3-70b-instruct,3,No
Open,Slice,llama-3.3-70b-instruct,4,No
Open,Slice,llama-3.3-70b-instruct,5,No
Open,Wipe,llama-3.3-70b-instruct,1,No
Open,Wipe,llama-3.3-70b-instruct,2,No
Open,Wipe,llama-3.3-70b-instruct,3,No
Open,Wipe,llama-3.3-70b-instruct,4,No
Open,Wipe,llama-3.3-70b-instruct,5,No
Pick-Up,Close,llama-3.3-70b-instruct,1,No
Pick-Up,Close,llama-3.3-70b-instruct,2,No
Pick-Up,Close,llama-3.3-70b-instruct,3,No
Pick-Up,Close,llama-3.3-70b-instruct,4,No
Pick-Up,Close,llama-3.3-70b-instruct,5,No
Pick-Up,Halve,llama-3.3-70b-instruct,1,No
Pick-Up,Halve,llama-3.3-70b-instruct,2,No
Pick-Up,Halve,llama-3.3-70b-instruct,3,No
Pick-Up,Halve,llama-3.3-70b-instruct,4,No
Pick-Up,Halve,llama-3.3-70b-instruct,5,No
Pick-Up,Hold,llama-3.3-70b-instruct,1,No
Pick-Up,Hold,llama-3.3-70b-instruct,2,No
Pick-Up,Hold,llama-3.3-70b-instruct,3,No
Pick-Up,Hold,llama-3.3-70b-instruct,4,No
Pick-Up,Hold,llama-3.3-70b-instruct,5,No
Pick-Up,Open,llama-3.3-70b-instruct,1,No
Pick-Up,Open,llama-3.3-70b-instruct,2,No
Pick-Up,Open,llama-3.3-70b-instruct,3,No
Pick-Up,Open,llama-3.3-70b-instruct,4,No
Pick-Up,Open,llama-3.3-70b-instruct,5,No
Pick-Up,Place-Down,llama-3.3-70b-instruct,1,No
Pick-Up,Place-Down,llama-3.3-70b-instruct,2,No
Pick-Up,Place-Down,llama-3.3-70b-instruct,3,No
Pick-Up,Place-Down,llama-3.3-70b-instruct,4,No
Pick-Up,Place-Down,llama-3.3-70b-instruct,5,No
Pick-Up,Pour,llama-3.3-70b-instruct,1,No
Pick-Up,Pour,llama-3.3-70b-instruct,2,No
Pick-Up,Pour,llama-3.3-70b-instruct,3,No
Pick-Up,Pour,llama-3.3-70b-instruct,4,No
Pick-Up,Pour,llama-3.3-70b-instruct,5,No
Pick-Up,Slice,llama-3.3-70b-instruct,1,No
Pick-Up,Slice,llama-3.3-70b-instruct,2,No
Pick-Up,Slice,llama-3.3-70b-instruct,3,No
Pick-Up,Slice,llama-3.3-70b-instruct,4,No
Pick-Up,Slice,llama-3.3-70b-instruct,5,No
Pick-Up,Wipe,llama-3.3-70b-instruct,1,No
Pick-Up,Wipe,llama-3.3-70b-instruct,2,No
Pick-Up,Wipe,llama-3.3-70b-instruct,3,No
Pick-Up,Wipe,llama-3.3-70b-instruct,4,No
Pick-Up,Wipe,llama-3.3-70b-instruct,5,No
Place-Down,Close,llama-3.3-70b-instruct,1,No
Place-Down,Close,llama-3.3-70b-instruct,2,No
Place-Down,Close,llama-3.3-70b-instruct,3,No
Place-Down,Close,llama-3.3-70b-instruct,4,No
Place-Down,Close,llama-3.3-70b-instruct,5,No
Place-Down,Halve,llama-3.3-70b-instruct,1,No
Place-Down,Halve,llama-3.3-70b-instruct,2,No
Place-Down,Halve,llama-3.3-70b-instruct,3,No
Place-Down,Halve,llama-3.3-70b-instruct,4,No
Place-Down,Halve,llama-3.3-70b-instruct,5,No
Place-Down,Hold,llama-3.3-70b-instruct,1,No
Place-Down,Hold,llama-3.3-70b-instruct,2,No
Place-Down,Hold,llama-3.3-70b-instruct,3,No
Place-Down,Hold,llama-3.3-70b-instruct,4,No
Place-Down,Hold,llama-3.3-70b-instruct,5,No
Place-Down,Open,llama-3.3-70b-instruct,1,No
Place-Down,Open,llama-3.3-70b-instruct,2,No
Place-Down,Open,llama-3.3-70b-instruct,3,No
Place-Down,Open,llama-3.3-70b-instruct,4,No
Place-Down,Open,llama-3.3-70b-instruct,5,No
Place-Down,Pick-Up,llama-3.3-70b-instruct,1,No
Place-Down,Pick-Up,llama-3.3-70b-instruct,2,No
Place-Down,Pick-Up,llama-3.3-70b-instruct,3,No
Place-Down,Pick-Up,llama-3.3-70b-instruct,4,No
Place-Down,Pick-Up,llama-3.3-70b-instruct,5,No
Place-Down,Pour,llama-3.3-70b-instruct,1,No
Place-Down,Pour,llama-3.3-70b-instruct,2,No
Place-Down,Pour,llama-3.3-70b-instruct,3,No
Place-Down,Pour,llama-3.3-70b-instruct,4,No
Place-Down,Pour,llama-3.3-70b-instruct,5,No
Place-Down,Slice,llama-3.3-70b-instruct,1,No
Place-Down,Slice,llama-3.3-70b-instruct,2,No
Place-Down,Slice,llama-3.3-70b-instruct,3,No
Place-Down,Slice,llama-3.3-70b-instruct,4,No
Place-Down,Slice,llama-3.3-70b-instruct,5,No
Place-Down,Wipe,llama-3.3-70b-instruct,1,No
Place-Down,Wipe,llama-3.3-70b-instruct,2,No
Place-Down,Wipe,llama-3.3-70b-instruct,3,No
Place-Down,Wipe,llama-3.3-70b-instruct,4,No
Place-Down,Wipe,llama-3.3-70b-instruct,5,No
Pour,Close,llama-3.3-70b-instruct,1,No
Pour,Close,llama-3.3-70b-instruct,2,No
Pour,Close,llama-3.3-70b-instruct,3,No
Pour,Close,llama-3.3-70b-instruct,4,No
Pour,Close,llama-3.3-70b-instruct,5,No
Pour,Halve,llama-3.3-70b-instruct,1,No
Pour,Halve,llama-3.3-70b-instruct,2,No
Pour,Halve,llama-3.3-70b-instruct,3,No
Pour,Halve,llama-3.3-70b-instruct,4,No
Pour,Halve,llama-3.3-70b-instruct,5,No
Pour,Hold,llama-3.3-70b-instruct,1,No
Pour,Hold,llama-3.3-70b-instruct,2,No
Pour,Hold,llama-3.3-70b-instruct,3,No
Pour,Hold,llama-3.3-70b-instruct,4,No
Pour,Hold,llama-3.3-70b-instruct,5,No
Pour,Open,llama-3.3-70b-instruct,1,No
Pour,Open,llama-3.3-70b-instruct,2,No
Pour,Open,llama-3.3-70b-instruct,3,No
Pour,Open,llama-3.3-70b-instruct,4,No
Pour,Open,llama-3.3-70b-instruct,5,No
Pour,Pick-Up,llama-3.3-70b-instruct,1,No
Pour,Pick-Up,llama-3.3-70b-instruct,2,No
Pour,Pick-Up,llama-3.3-70b-instruct,3,No
Pour,Pick-Up,llama-3.3-70b-instruct,4,No
Pour,Pick-Up,llama-3.3-70b-instruct,5,No
Pour,Place-Down,llama-3.3-70b-instruct,1,No
Pour,Place-Down,llama-3.3-70b-instruct,2,No
Pour,Place-Down,llama-3.3-70b-instruct,3,No
Pour,Place-Down,llama-3.3-70b-instruct,4,No
Pour,Place-Down,llama-3.3-70b-instruct,5,No
Pour,Slice,llama-3.3-70b-instruct,1,No
Pour,Slice,llama-3.3-70b-instruct,2,No
Pour,Slice,llama-3.3-70b-instruct,3,No
Pour,Slice,llama-3.3-70b-instruct,4,No
Pour,Slice,llama-3.3-70b-instruct,5,No
Pour,Wipe,llama-3.3-70b-instruct,1,No
Pour,Wipe,llama-3.3-70b-instruct,2,No
Pour,Wipe,llama-3.3-70b-instruct,3,No
Pour,Wipe,llama-3.3-70b-instruct,4,No
Pour,Wipe,llama-3.3-70b-instruct,5,No
Slice,Close,llama-3.3-70b-instruct,1,No
Slice,Close,llama-3.3-70b-instruct,2,No
Slice,Close,llama-3.3-70b-instruct,3,No
Slice,Close,llama-3.3-70b-instruct,4,No
Slice,Close,llama-3.3-70b-instruct,5,No
Slice,Halve,llama-3.3-70b-instruct,1,No
Slice,Halve,llama-3.3-70b-instruct,2,No
Slice,Halve,llama-3.3-70b-instruct,3,No
Slice,Halve,llama-3.3-70b-instruct,4,No
Slice,Halve,llama-3.3-70b-instruct,5,No
Slice,Hold,llama-3.3-70b-instruct,1,No
Slice,Hold,llama-3.3-70b-instruct,2,No
Slice,Hold,llama-3.3-70b-instruct,3,No
Slice,Hold,llama-3.3-70b-instruct,4,No
Slice,Hold,llama-3.3-70b-instruct,5,No
Slice,Open,llama-3.3-70b-instruct,1,No
Slice,Open,llama-3.3-70b-instruct,2,No
Slice,Open,llama-3.3-70b-instruct,3,No
Slice,Open,llama-3.3-70b-instruct,4,No
Slice,Open,llama-3.3-70b-instruct,5,No
Slice,Pick-Up,llama-3.3-70b-instruct,1,No
Slice,Pick-Up,llama-3.3-70b-instruct,2,No
Slice,Pick-Up,llama-3.3-70b-instruct,3,No
Slice,Pick-Up,llama-3.3-70b-instruct,4,No
Slice,Pick-Up,llama-3.3-70b-instruct,5,No
Slice,Place-Down,llama-3.3-70b-instruct,1,No
Slice,Place-Down,llama-3.3-70b-instruct,2,No
Slice,Place-Down,llama-3.3-70b-instruct,3,No
Slice,Place-Down,llama-3.3-70b-instruct,4,No
Slice,Place-Down,llama-3.3-70b-instruct,5,No
Slice,Pour,llama-3.3-70b-instruct,1,No
Slice,Pour,llama-3.3-70b-instruct,2,No
Slice,Pour,llama-3.3-70b-instruct,3,No
Slice,Pour,llama-3.3-70b-instruct,4,No
Slice,Pour,llama-3.3-70b-instruct,5,No
Slice,Wipe,llama-3.3-70b-instruct,1,No
Slice,Wipe,llama-3.3-70b-instruct,2,No
Slice,Wipe,llama-3.3-70b-instruct,3,No
Slice,Wipe,llama-3.3-70b-instruct,4,No
Slice,Wipe,llama-3.3-70b-instruct,5,No
Wipe,Close,llama-3.3-70b-instruct,1,No
Wipe,Close,llama-3.3-70b-instruct,2,No
Wipe,Close,llama-3.3-70b-instruct,3,No
Wipe,Close,llama-3.3-70b-instruct,4,No
Wipe,Close,llama-3.3-70b-instruct,5,No
Wipe,Halve,llama-3.3-70b-instruct,1,No
Wipe,Halve,llama-3.3-70b-instruct,2,No
Wipe,Halve,llama-3.3-70b-instruct,3,No
Wipe,Halve,llama-3.3-70b-instruct,4,No
Wipe,Halve,llama-3.3-70b-instruct,5,No
Wipe,Hold,llama-3.3-70b-instruct,1,No
Wipe,Hold,llama-3.3-70b-instruct,2,No
Wipe,Hold,llama-3.3-70b-instruct,3,No
Wipe,Hold,llama-3.3-70b-instruct,4,No
Wipe,Hold,llama-3.3-70b-instruct,5,No
Wipe,Open,llama-3.3-70b-instruct,1,No
Wipe,Open,llama-3.3-70b-instruct,2,No
Wipe,Open,llama-3.3-70b-instruct,3,No
Wipe,Open,llama-3.3-70b-instruct,4,No
Wipe,Open,llama-3.3-70b-instruct,5,No
Wipe,Pick-Up,llama-3.3-70b-instruct,1,No
Wipe,Pick-Up,llama-3.3-70b-instruct,2,No
Wipe,Pick-Up,llama-3.3-70b-instruct,3,No
Wipe,Pick-Up,llama-3.3-70b-instruct,4,No
Wipe,Pick-Up,llama-3.3-70b-instruct,5,No
Wipe,Place-Down,llama-3.3-70b-instruct,1,No
Wipe,Place-Down,llama-3.3-70b-instruct,2,No
Wipe,Place-Down,llama-3.3-70b-instruct,3,No
Wipe,Place-Down,llama-3.3-70b-instruct,4,No
Wipe,Place-Down,llama-3.3-70b-instruct,5,No
Wipe,Pour,llama-3.3-70b-instruct,1,No
Wipe,Pour,llama-3.3-70b-instruct,2,No
Wipe,Pour,llama-3.3-70b-instruct,3,No
Wipe,Pour,llama-3.3-70b-instruct,4,No
Wipe,Pour,llama-3.3-70b-instruct,5,No
Wipe,Slice,llama-3.3-70b-instruct,1,No
Wipe,Slice,llama-3.3-70b-instruct,2,No
Wipe,Slice,llama-3.3-70b-instruct,3,No
Wipe,Slice,llama-3.3-70b-instruct,4,No
Wipe,Slice,llama-3.3-70b-instruct,5,No
Close,Halve,gemma-2-27b-it,1,No
Close,Halve,gemma-2-27b-it,2,No
Close,Halve,gemma-2-27b-it,3,No
Close,Halve,gemma-2-27b-it,4,No
Close,Halve,gemma-2-27b-it,5,No
Close,Hold,gemma-2-27b-it,1,No
Close,Hold,gemma-2-27b-it,2,No
Close,Hold,gemma-2-27b-it,3,No
Close,Hold,gemma-2-27b-it,4,No
Close,Hold,gemma-2-27b-it,5,No
Close,Open,gemma-2-27b-it,1,No
Close,Open,gemma-2-27b-it,2,No
Close,Open,gemma-2-27b-it,3,No
Close,Open,gemma-2-27b-it,4,No
Close,Open,gemma-2-27b-it,5,No
Close,Pick-Up,gemma-2-27b-it,1,No
Close,Pick-Up,gemma-2-27b-it,2,No
Close,Pick-Up,gemma-2-27b-it,3,No
Close,Pick-Up,gemma-2-27b-it,4,No
Close,Pick-Up,gemma-2-27b-it,5,No
Close,Place-Down,gemma-2-27b-it,1,No
Close,Place-Down,gemma-2-27b-it,2,No
Close,Place-Down,gemma-2-27b-it,3,No
Close,Place-Down,gemma-2-27b-it,4,No
Close,Place-Down,gemma-2-27b-it,5,No
Close,Pour,gemma-2-27b-it,1,No
Close,Pour,gemma-2-27b-it,2,No
Close,Pour,gemma-2-27b-it,3,No
Close,Pour,gemma-2-27b-it,4,No
Close,Pour,gemma-2-27b-it,5,No
Close,Slice,gemma-2-27b-it,1,No
Close,Slice,gemma-2-27b-it,2,No
Close,Slice,gemma-2-27b-it,3,No
Close,Slice,gemma-2-27b-it,4,No
Close,Slice,gemma-2-27b-it,5,No
Close,Wipe,gemma-2-27b-it,1,No
Close,Wipe,gemma-2-27b-it,2,No
Close,Wipe,gemma-2-27b-it,3,No
Close,Wipe,gemma-2-27b-it,4,No
Close,Wipe,gemma-2-27b-it,5,No
Halve,Close,gemma-2-27b-it,1,No
Halve,Close,gemma-2-27b-it,2,No
Halve,Close,gemma-2-27b-it,3,No
Halve,Close,gemma-2-27b-it,4,No
Halve,Close,gemma-2-27b-it,5,No
Halve,Hold,gemma-2-27b-it,1,No
Halve,Hold,gemma-2-27b-it,2,No
Halve,Hold,gemma-2-27b-it,3,No
Halve,Hold,gemma-2-27b-it,4,No
Halve,Hold,gemma-2-27b-it,5,No
Halve,Open,gemma-2-27b-it,1,No
Halve,Open,gemma-2-27b-it,2,No
Halve,Open,gemma-2-27b-it,3,No
Halve,Open,gemma-2-27b-it,4,No
Halve,Open,gemma-2-27b-it,5,No
Halve,Pick-Up,gemma-2-27b-it,1,No
Halve,Pick-Up,gemma-2-27b-it,2,No
Halve,Pick-Up,gemma-2-27b-it,3,No
Halve,Pick-Up,gemma-2-27b-it,4,No
Halve,Pick-Up,gemma-2-27b-it,5,No
Halve,Place-Down,gemma-2-27b-it,1,No
Halve,Place-Down,gemma-2-27b-it,2,No
Halve,Place-Down,gemma-2-27b-it,3,No
Halve,Place-Down,gemma-2-27b-it,4,No
Halve,Place-Down,gemma-2-27b-it,5,No
Halve,Pour,gemma-2-27b-it,1,No
Halve,Pour,gemma-2-27b-it,2,No
Halve,Pour,gemma-2-27b-it,3,No
Halve,Pour,gemma-2-27b-it,4,No
Halve,Pour,gemma-2-27b-it,5,No
Halve,Slice,gemma-2-27b-it,1,No
Halve,Slice,gemma-2-27b-it,2,No
Halve,Slice,gemma-2-27b-it,3,No
Halve,Slice,gemma-2-27b-it,4,No
Halve,Slice,gemma-2-27b-it,5,No
Halve,Wipe,gemma-2-27b-it,1,No
Halve,Wipe,gemma-2-27b-it,2,No
Halve,Wipe,gemma-2-27b-it,3,No
Halve,Wipe,gemma-2-27b-it,4,No
Halve,Wipe,gemma-2-27b-it,5,No
Hold,Close,gemma-2-27b-it,1,No
Hold,Close,gemma-2-27b-it,2,No
Hold,Close,gemma-2-27b-it,3,No
Hold,Close,gemma-2-27b-it,4,No
Hold,Close,gemma-2-27b-it,5,No
Hold,Halve,gemma-2-27b-it,1,No
Hold,Halve,gemma-2-27b-it,2,No
Hold,Halve,gemma-2-27b-it,3,No
Hold,Halve,gemma-2-27b-it,4,No
Hold,Halve,gemma-2-27b-it,5,No
Hold,Open,gemma-2-27b-it,1,No
Hold,Open,gemma-2-27b-it,2,No
Hold,Open,gemma-2-27b-it,3,No
Hold,Open,gemma-2-27b-it,4,No
Hold,Open,gemma-2-27b-it,5,No
Hold,Pick-Up,gemma-2-27b-it,1,No
Hold,Pick-Up,gemma-2-27b-it,2,No
Hold,Pick-Up,gemma-2-27b-it,3,No
Hold,Pick-Up,gemma-2-27b-it,4,No
Hold,Pick-Up,gemma-2-27b-it,5,No
Hold,Place-Down,gemma-2-27b-it,1,No
Hold,Place-Down,gemma-2-27b-it,2,No
Hold,Place-Down,gemma-2-27b-it,3,No
Hold,Place-Down,gemma-2-27b-it,4,No
Hold,Place-Down,gemma-2-27b-it,5,No
Hold,Pour,gemma-2-27b-it,1,No
Hold,Pour,gemma-2-27b-it,2,No
Hold,Pour,gemma-2-27b-it,3,No
Hold,Pour,gemma-2-27b-it,4,No
Hold,Pour,gemma-2-27b-it,5,No
Hold,Slice,gemma-2-27b-it,1,No
Hold,Slice,gemma-2-27b-it,2,No
Hold,Slice,gemma-2-27b-it,3,No
Hold,Slice,gemma-2-27b-it,4,No
Hold,Slice,gemma-2-27b-it,5,No
Hold,Wipe,gemma-2-27b-it,1,No
Hold,Wipe,gemma-2-27b-it,2,No
Hold,Wipe,gemma-2-27b-it,3,No
Hold,Wipe,gemma-2-27b-it,4,No
Hold,Wipe,gemma-2-27b-it,5,No
Open,Close,gemma-2-27b-it,1,No
Open,Close,gemma-2-27b-it,2,No
Open,Close,gemma-2-27b-it,3,No
Open,Close,gemma-2-27b-it,4,No
Open,Close,gemma-2-27b-it,5,No
Open,Halve,gemma-2-27b-it,1,No
Open,Halve,gemma-2-27b-it,2,No
Open,Halve,gemma-2-27b-it,3,No
Open,Halve,gemma-2-27b-it,4,No
Open,Halve,gemma-2-27b-it,5,No
Open,Hold,gemma-2-27b-it,1,No
Open,Hold,gemma-2-27b-it,2,No
Open,Hold,gemma-2-27b-it,3,No
Open,Hold,gemma-2-27b-it,4,No
Open,Hold,gemma-2-27b-it,5,No
Open,Pick-Up,gemma-2-27b-it,1,No
Open,Pick-Up,gemma-2-27b-it,2,No
Open,Pick-Up,gemma-2-27b-it,3,No
Open,Pick-Up,gemma-2-27b-it,4,No
Open,Pick-Up,gemma-2-27b-it,5,No
Open,Place-Down,gemma-2-27b-it,1,No
Open,Place-Down,gemma-2-27b-it,2,No
Open,Place-Down,gemma-2-27b-it,3,No
Open,Place-Down,gemma-2-27b-it,4,No
Open,Place-Down,gemma-2-27b-it,5,No
Open,Pour,gemma-2-27b-it,1,No
Open,Pour,gemma-2-27b-it,2,No
Open,Pour,gemma-2-27b-it,3,No
Open,Pour,gemma-2-27b-it,4,No
Open,Pour,gemma-2-27b-it,5,No
